id,day,priority,owner,depends_on,task,deliverable,acceptance_criteria,verification,estimate_hours,status,evidence,blocker
PV-01,1,P0,Agent,,Capture baseline and reproduce audit hypotheses,pipeline/coupling.py; scripts/run_study3.py; scripts/check_publication_fallback.py; docs/preprint_v1.md; docs/zenodo-manifest.json,"Record base identity, clean sprint start, versions, exact CI commands and observed outputs; preserve original worktree changes.","python -c 'import sys, types; sys.modules[""readline""] = types.ModuleType(""readline""); import pytest; raise SystemExit(pytest.main([""-q""]))'
python -m scripts.check_manuscript_numbers
python -m scripts.check_pdf_arxiv
python -m scripts.check_publication_fallback",3,done,evidence/sprint-2026-09-05/baseline.json,
PV-02,1,P0,Agent,PV-01,Freeze scope and evidence-first execution design,NEW docs/SPRINT_ROADMAP.md; NEW docs/SPRINT_TASKS.csv; NEW docs/SPRINT_PROGRESS.md; NEW docs/REVIEW_READY.md,"Six-day30h plan saved, requirements testable, user-provided plan-and-execute authorization recorded, external authority excluded.",Review this roadmap and parse task CSV; hours sum to30.,2,done,docs/SPRINT_ROADMAP.md,
PV-03,2,P0,Agent,PV-02,Correct the active methods interpretation and fail-closed publication check,scripts/check_publication_fallback.py; README.md; docs/results.md; docs/data-and-figures.md; NEW tests/test_publication_readiness.py; NEW docs/corrections/v1.3-methods-2026-09-05.md; NEW docs/publication-readiness.json,Regression proves historical integrity is not publication readiness; standalone historical PDF remains blocked; original PDF SHA unchanged; active wording distinguishes clean health probe from noisy pose channels.,python -m pytest tests/test_publication_readiness.py -q; python -m scripts.check_publication_fallback; python -m scripts.check_publication_fallback --for-publication (expected nonzero until owner gate),5,done,evidence/sprint-2026-09-05/final-checks.json,
PV-04,3,P0,Agent,PV-03,Prepare corrected manuscript text and bounded prospective design,NEW docs/preprint_v1_4_candidate.md; NEW docs/specs/v2-integrity-core/design.md; docs/results.md,Corrected text removes unsupported noisy-probe/rest claims and defines macro-averaged RMSE; minimum scope covers three mechanisms/four policies and train-only selection; no backdated freeze or fabricated result.,Compare candidate with historical docs/preprint_v1.md; inspect code lineage; regression assertions cover the corrected paragraphs.,6,done,docs/REVIEW_READY.md,
PV-05,4,P1,Agent,PV-04,Freeze a review candidate and verify delivery boundaries,NEW evidence/sprint-2026-09-05/candidate.json; docs/REVIEW_READY.md,"Record source tree/diff identity and selected artifact hashes, preserve old PDF bytes; distinguish corrected Markdown from unrendered/unapproved submission PDF.",git diff --check; python -m scripts.check_manuscript_numbers; python -m scripts.check_pdf_arxiv,4,done,evidence/sprint-2026-09-05/candidate.json,
PV-06,5,P1,Agent,PV-05,Run bounded counterexample evaluation,NEW evidence/sprint-2026-09-05/evaluation-plan.md; NEW evidence/sprint-2026-09-05/evaluation.json; tests/test_publication_readiness.py,"Freeze candidate and input selection before new cases; exercise malformed readiness records, missing attachments, stale hashes and manipulated state fields; label all viewed cases development and any fixes invalidate that candidate evaluation.",python -m pytest tests/test_publication_readiness.py -q; independent reviewer repeats the recorded CLI negative cases.,6,done,evidence/sprint-2026-09-05/evaluation.json,
PV-07,6,P1,Agent,PV-06,Assemble review packet and reconcile remaining publication work,docs/REVIEW_READY.md; docs/SPRINT_PROGRESS.md; docs/SPRINT_TASKS.csv,"All implemented changes have checks; unresolved author/PDF/publication actions explicitly blocked, no claim of a released correction.",Run all baseline commands and git diff --check; review repository-relative evidence links.,2,done,docs/REVIEW_READY.md,
PV-08,6,P1,Owner,PV-07,Author review and publication decision,docs/publication-readiness.json; docs/preprint_v1_4_candidate.md,"Owner reconciles original drafts, reviews correction and decides corrected PDF/DOI path; no duplicate deposit; only reviewed new artifact may be cleared.",Owner compares original drafts and corrected candidate; publication account action is not authorized in this session.,2,blocked,,"Author reconciliation of dirty drafts, final PDF approval and publication account action. Existing local v2 documents are reported uncommitted, not adopted as preregistration."
PV-D01,2026-09-08,P1,Agent,PV-03,Keep historical integrity checks active under Python optimization,scripts/check_publication_fallback.py; tests/test_publication_integrity_cli.py,Modified payloads fail with and without -O; malformed inputs fail diagnostically; unchanged archive passes integrity but remains publication-blocked; original PDF unchanged.,python -m pytest tests/test_publication_integrity_cli.py -q; full CI commands with local readline workaround documented in evidence,2,done,evidence/task-2026-09-08/README.md,
PV-D02,2026-09-09,P1,Agent,PV-D01,"Make docs/figure-manifest.json a tested gate: declared outputs exist, generators resolve, every committed figure is declared, numeric sources and generated inputs are explicit",tests/test_figure_manifest.py; docs/figure-manifest.json (numeric per figure; generated_inputs block),"Tests hold manifest and tree to each other in both directions without running generators; the uncommitted phaseD dataset is declared as generated with the command that produces it and why it is not committed; negative controls (drop an entry, rename a generator, delete a tracked output, add an undeclared figure) each fail; no generator, figure or number changes","python -m pytest -q (184 passed, 7 new); check_manuscript_numbers rc 0; check_publication_fallback rc 0; check_pdf_arxiv not runnable here (pypdf absent from the sandbox, fails identically on base)",2,done,evidence/task-2026-09-09/README.md,PV-08 author review remains the gate on publication; this is repository hygiene only
PV-D03,2026-09-09,P1,Agent,PV-D02,"Prepare artifact-bound author review, without author approval",docs/AUTHOR_REVIEW_DAY3.md,"Inspect correction/candidate and train-only threshold selection; retain green numeric and readiness checks; create a concise decision packet. Do not change historical results, PDFs, approval fields or thresholds.",See evidence/task-day3-2026-09-09/checks.json,,done,evidence/task-day3-2026-09-09/README.md,"PV-08 remains blocked on actual draft reconciliation, reviewed PDF and author posting decision."
PV-COR-01,2026-09-11,P1,Agent,PV-D03,Reconcile prepared author packet with still-open approval,docs/COMPLETION_RECONCILIATION.md,Author packet source hashes verified; text PDF and posting decisions separately unfilled; publication gate still blocks,python -m scripts.check_manuscript_numbers; python -m scripts.check_publication_fallback --for-publication (expected exit 2),1,done,evidence/correction-2026-09-11/README.md,PV-08 requires actual draft reconciliation and artifact-bound approval.
PV-R03,2026-09-12,P1,Agent,PV-D03,"Build a safe, separately versioned PDF-rendering route for the corrected manuscript, without claiming author approval",scripts/make_preprint_pdf.py --source/--output/--manifest; scripts/check_pdf_arxiv.py <path>; tests/test_preprint_renderer.py; .gitignore build/,"Renderer refuses to write the archived docs/preprint_v1.pdf and verifies its pinned SHA-256 before and after every run; explicit output path required; manifest records source/output SHA-256, renderer and library versions, author_approval null; candidate render passes the same arXiv font gate; publication-readiness.json untouched and still BLOCKED","PYTHONPATH=. python -m pytest -q (210 passed, 13 renderer tests incl. 7 collision cases); check_manuscript_numbers 0; check_pdf_arxiv 0 (archive) and 0 (candidate render); check_publication_fallback 0 and --for-publication 2; archive, readiness record and source SHA-256 identical before and after every case",,done,evidence/task-2026-09-12/README.md,"Review 2026-09-12 found --manifest unprotected and --output==source accepted (reproduced, fixed in PV-R03b). No corrected PDF is committed and none is approved: PV-08 unchanged."
